date,lat,lon,Chlorophyll
2021-08-20,44.67856405520432,-122.1954475632756,1.1340482573726542
2021-08-20,44.67856405520432,-122.19517806869035,1.2378223495702005
2021-08-20,44.67856405520432,-122.19490857410511,1.3897058823529411
2021-08-20,44.67856405520432,-122.1946390795199,1.2654364797728885
2021-08-20,44.67856405520432,-122.19436958493466,1.1970479704797048
2021-08-20,44.67856405520432,-122.19410009034942,1.186846038863976
2021-08-20,44.67856405520432,-122.19383059576418,1.3647246608140462
2021-08-20,44.67856405520432,-122.19356110117896,1.2480053191489362
2021-08-20,44.67856405520432,-122.19329160659372,1.214586255259467
2021-08-20,44.67856405520432,-122.19302211200848,1.0580256217030897
2021-08-20,44.67856405520432,-122.19275261742324,1.0281593406593406
2021-08-20,44.67856405520432,-122.192483122838,1.129733520336606
2021-08-20,44.67856405520432,-122.19221362825276,1.2688247712878256
2021-08-20,44.67856405520432,-122.19194413366752,1.2525667351129364
2021-08-20,44.67856405520432,-122.19167463908232,1.1736526946107784
2021-08-20,44.67856405520432,-122.19140514449708,1.1903485254691688
2021-08-20,44.67856405520432,-122.19113564991184,1.394456289978678
2021-08-20,44.67856405520432,-122.1908661553266,1.4185236768802227
2021-08-20,44.67856405520432,-122.19059666074136,1.583160800552105
2021-08-20,44.67856405520432,-122.19032716615612,1.5759052924791086
2021-08-20,44.67856405520432,-122.19005767157088,1.4923486360612108
2021-08-20,44.67856405520432,-122.18978817698564,1.639389736477115
2021-08-20,44.67883354978955,-122.1954475632756,1.221327967806841
2021-08-20,44.67883354978955,-122.19517806869035,1.1353626943005182
2021-08-20,44.67883354978955,-122.19490857410511,1.1800916830386379
2021-08-20,44.67883354978955,-122.1946390795199,1.3250936329588014
2021-08-20,44.67883354978955,-122.19436958493466,1.3780889621087316
2021-08-20,44.67883354978955,-122.19410009034942,1.6037914691943127
2021-08-20,44.67883354978955,-122.19383059576418,1.5465346534653466
2021-08-20,44.67883354978955,-122.19356110117896,1.3145853193517636
2021-08-20,44.67883354978955,-122.19329160659372,1.1984732824427482
2021-08-20,44.67883354978955,-122.19302211200848,1.071248952221291
2021-08-20,44.67883354978955,-122.19275261742324,1.0991672975018925
2021-08-20,44.67883354978955,-122.192483122838,1.2562929061784898
2021-08-20,44.67883354978955,-122.19221362825276,1.2814001372683597
2021-08-20,44.67883354978955,-122.19194413366752,1.2778918548939082
2021-08-20,44.67883354978955,-122.19167463908232,1.2232394366197183
2021-08-20,44.67883354978955,-122.19140514449708,1.2695285010555946
2021-08-20,44.67883354978955,-122.19113564991184,1.4239529757531226
2021-08-20,44.67883354978955,-122.1908661553266,1.6042136945071481
2021-08-20,44.67883354978955,-122.19059666074136,1.692883895131086
2021-08-20,44.67883354978955,-122.19032716615612,1.6841715976331362
2021-08-20,44.67883354978955,-122.19005767157088,1.744469870327994
2021-08-20,44.67883354978955,-122.18978817698564,1.790896159317212
2021-08-20,44.67910304437479,-122.19517806869035,1.1873740765614507
2021-08-20,44.67910304437479,-122.19490857410511,1.2869225764476253
2021-08-20,44.67910304437479,-122.1946390795199,1.325598259608412
2021-08-20,44.67910304437479,-122.19436958493466,1.5407470288624787
2021-08-20,44.67910304437479,-122.19410009034942,1.5730837789661318
2021-08-20,44.67910304437479,-122.19383059576418,1.5342995169082125
2021-08-20,44.67910304437479,-122.19356110117896,0.9864325618515563
2021-08-20,44.67910304437479,-122.19329160659372,1.1058201058201058
2021-08-20,44.67910304437479,-122.19302211200848,1.0579950289975144
2021-08-20,44.67910304437479,-122.19275261742324,1.0753846153846154
2021-08-20,44.67910304437479,-122.192483122838,1.1328976034858387
2021-08-20,44.67910304437479,-122.19221362825276,1.1836587129428777
2021-08-20,44.67910304437479,-122.19194413366752,1.226206896551724
2021-08-20,44.67910304437479,-122.19167463908232,1.2697414395527602
2021-08-20,44.67910304437479,-122.19140514449708,1.312857142857143
2021-08-20,44.67910304437479,-122.19113564991184,1.425670775924583
2021-08-20,44.67910304437479,-122.1908661553266,1.4567809239940388
2021-08-20,44.67910304437479,-122.19059666074136,1.5524193548387097
2021-08-20,44.67910304437479,-122.19032716615612,1.6597682119205297
2021-08-20,44.67910304437479,-122.19005767157088,1.5954757152361942
2021-08-20,44.67937253896002,-122.19490857410511,1.3073301950235374
2021-08-20,44.67937253896002,-122.1946390795199,1.5044313146233383
2021-08-20,44.67937253896002,-122.19436958493466,1.477434679334917
2021-08-20,44.67937253896002,-122.19410009034942,1.2875710804224207
2021-08-20,44.67937253896002,-122.19383059576418,1.1287519747235386
2021-08-20,44.67937253896002,-122.19356110117896,0.902542372881356
2021-08-20,44.67937253896002,-122.19329160659372,0.8877266387726639
2021-08-20,44.67937253896002,-122.19302211200848,1.002172338884866
2021-08-20,44.67937253896002,-122.19275261742324,0.9963715529753265
2021-08-20,44.67937253896002,-122.192483122838,1.032890132960112
2021-08-20,44.67937253896002,-122.19221362825276,1.0564568462037638
2021-08-20,44.67937253896002,-122.19194413366752,1.1257290991574853
2021-08-20,44.67937253896002,-122.19167463908232,1.2865051903114186
2021-08-20,44.67937253896002,-122.19140514449708,1.3896198830409356
2021-08-20,44.67937253896002,-122.19113564991184,1.5534738485558157
2021-08-20,44.67937253896002,-122.1908661553266,1.6269515201314708
2021-08-20,44.67937253896002,-122.19059666074136,1.4992354740061162
2021-08-20,44.67937253896002,-122.19032716615612,1.4532814238042269
2021-08-20,44.679642033545264,-122.19490857410511,1.2816720257234726
2021-08-20,44.679642033545264,-122.1946390795199,1.3733333333333333
2021-08-20,44.679642033545264,-122.19436958493466,1.4159695817490494
2021-08-20,44.679642033545264,-122.19410009034942,1.2687258687258687
2021-08-20,44.679642033545264,-122.19383059576418,1.1632801161103048
2021-08-20,44.679642033545264,-122.19356110117896,1.0633755837224816
2021-08-20,44.679642033545264,-122.19329160659372,1.1503865073787771
2021-08-20,44.679642033545264,-122.19302211200848,1.1942945258288358
2021-08-20,44.679642033545264,-122.19275261742324,0.9690949227373068
2021-08-20,44.679642033545264,-122.192483122838,0.8873410054512417
2021-08-20,44.679642033545264,-122.19221362825276,1.0471524800979792
2021-08-20,44.679642033545264,-122.19194413366752,1.3038793103448276
2021-08-20,44.679642033545264,-122.19167463908232,1.2946428571428572
2021-08-20,44.679911528130496,-122.19490857410511,1.3939031679617453
2021-08-20,44.679911528130496,-122.1946390795199,1.5087319665907366
2021-08-20,44.679911528130496,-122.19436958493466,1.5382755842062852
2021-08-20,44.679911528130496,-122.19410009034942,1.4569757727652464
2021-08-20,44.679911528130496,-122.19383059576418,1.150436046511628
2021-08-20,44.679911528130496,-122.19356110117896,1.2151714077315827
2021-08-20,44.679911528130496,-122.19329160659372,1.2732688011913627
2021-08-20,44.679911528130496,-122.19302211200848,1.1779957953749125
2021-08-20,44.679911528130496,-122.19275261742324,1.0557443915703604
2021-08-20,44.679911528130496,-122.192483122838,0.9892268694550064
2021-08-20,44.679911528130496,-122.19221362825276,1.0155595451825254
2021-08-20,44.679911528130496,-122.19194413366752,1.2866622428666223
2021-08-20,44.680181022715736,-122.1946390795199,1.6053484602917343
2021-08-20,44.680181022715736,-122.19436958493466,1.6370757180156659
2021-08-20,44.680181022715736,-122.19410009034942,1.4416456759026028
2021-08-20,44.680181022715736,-122.19383059576418,1.1992537313432836
2021-08-20,44.680181022715736,-122.19356110117896,1.2337278106508875
2021-08-20,44.680181022715736,-122.19329160659372,1.2354570637119113
2021-08-20,44.680181022715736,-122.19302211200848,1.1681997371879107
2021-08-20,44.680181022715736,-122.19275261742324,1.1577522004062288
2021-08-20,44.680181022715736,-122.192483122838,1.154879773691655
2021-08-20,44.680181022715736,-122.19221362825276,1.256551724137931
2021-08-20,44.680181022715736,-122.19194413366752,1.435912938331318
2021-08-20,44.68045051730097,-122.1946390795199,1.3446174678402167
2021-08-20,44.68045051730097,-122.19436958493466,1.5189003436426116
2021-08-20,44.68045051730097,-122.19410009034942,1.32821341956346
2021-08-20,44.68045051730097,-122.19383059576418,1.119478638667632
2021-08-20,44.68045051730097,-122.19356110117896,1.0123617436564736
2021-08-20,44.68045051730097,-122.19329160659372,0.9583828775267539
2021-08-20,44.68045051730097,-122.19302211200848,0.9306698002350177
2021-08-20,44.68045051730097,-122.19275261742324,1.0410036719706242
2021-08-20,44.68045051730097,-122.192483122838,1.1869535978480161
2021-08-20,44.68045051730097,-122.19221362825276,1.185307743216413
2021-08-20,44.68045051730097,-122.19194413366752,1.5212903225806451
2021-08-20,44.68072001188621,-122.1946390795199,1.3034965034965036
2021-08-20,44.68072001188621,-122.19436958493466,1.5082680591818973
2021-08-20,44.68072001188621,-122.19410009034942,1.2833464877663772
2021-08-20,44.68072001188621,-122.19383059576418,1.1100141043723555
2021-08-20,44.68072001188621,-122.19356110117896,0.9327940261356565
2021-08-20,44.68072001188621,-122.19329160659372,0.903337169159954
2021-08-20,44.68072001188621,-122.19302211200848,0.9314796425024826
2021-08-20,44.68072001188621,-122.19275261742324,0.9151720794958798
2021-08-20,44.68072001188621,-122.192483122838,1.0122013218098627
2021-08-20,44.68072001188621,-122.19221362825276,1.0742009132420092
2021-08-20,44.68072001188621,-122.19194413366752,1.2237106496985934
2021-08-20,44.68098950647144,-122.1946390795199,1.2586894586894586
2021-08-20,44.68098950647144,-122.19436958493466,1.1938920454545454
2021-08-20,44.68098950647144,-122.19410009034942,0.9826666666666667
2021-08-20,44.68098950647144,-122.19383059576418,0.8764872521246458
2021-08-20,44.68098950647144,-122.19356110117896,0.8997304582210243
2021-08-20,44.68098950647144,-122.19329160659372,0.9473409801876955
2021-08-20,44.68098950647144,-122.19302211200848,0.945631970260223
2021-08-20,44.68098950647144,-122.19275261742324,0.9893764434180139
2021-08-20,44.68098950647144,-122.192483122838,1.0588235294117647
2021-08-20,44.68098950647144,-122.19221362825276,1.1311383928571428
2021-08-20,44.68098950647144,-122.19194413366752,1.315040650406504
2021-08-20,44.68125900105668,-122.19490857410511,1.3790175864160097
2021-08-20,44.68125900105668,-122.1946390795199,1.1877087508350033
2021-08-20,44.68125900105668,-122.19436958493466,1.0397435897435898
2021-08-20,44.68125900105668,-122.19410009034942,0.8908145580589255
2021-08-20,44.68125900105668,-122.19383059576418,0.7973997833152763
2021-08-20,44.68125900105668,-122.19356110117896,0.8723060344827587
2021-08-20,44.68125900105668,-122.19329160659372,0.9046454767726161
2021-08-20,44.68125900105668,-122.19302211200848,0.9791193826600091
2021-08-20,44.68125900105668,-122.19275261742324,1.0645617342130067
2021-08-20,44.68125900105668,-122.192483122838,1.2563307493540052
2021-08-20,44.68125900105668,-122.19221362825276,1.437607820586544
2021-08-20,44.68152849564191,-122.19517806869035,1.3792675356921167
2021-08-20,44.68152849564191,-122.19490857410511,1.239368998628258
2021-08-20,44.68152849564191,-122.1946390795199,1.1369689283449589
2021-08-20,44.68152849564191,-122.19436958493466,1.1208014142604596
2021-08-20,44.68152849564191,-122.19410009034942,1.0617283950617284
2021-08-20,44.68152849564191,-122.19383059576418,0.9102927289896129
2021-08-20,44.68152849564191,-122.19356110117896,0.8940898345153664
2021-08-20,44.68152849564191,-122.19329160659372,1.025181598062954
2021-08-20,44.68152849564191,-122.19302211200848,1.0301744460160303
2021-08-20,44.68152849564191,-122.19275261742324,1.1443298969072164
2021-08-20,44.68152849564191,-122.192483122838,1.2969606377678127
2021-08-20,44.68152849564191,-122.19221362825276,1.4273079049198452
2021-08-20,44.681797990227146,-122.19517806869035,1.3195463642428285
2021-08-20,44.681797990227146,-122.19490857410511,1.1845466155810984
2021-08-20,44.681797990227146,-122.1946390795199,1.1041433370660694
2021-08-20,44.681797990227146,-122.19436958493466,1.0591054313099042
2021-08-20,44.681797990227146,-122.19410009034942,1.0194472876151484
2021-08-20,44.681797990227146,-122.19383059576418,0.9567262464722484
2021-08-20,44.681797990227146,-122.19356110117896,1.0452978828163466
2021-08-20,44.681797990227146,-122.19329160659372,1.084848484848485
2021-08-20,44.681797990227146,-122.19302211200848,1.079641612742658
2021-08-20,44.681797990227146,-122.19275261742324,1.240198511166253
2021-08-20,44.681797990227146,-122.192483122838,1.4165781083953242
2021-08-20,44.681797990227146,-122.19221362825276,1.5808779314491883
2021-08-20,44.68206748481239,-122.1954475632756,1.263157894736842
2021-08-20,44.68206748481239,-122.19517806869035,1.2762165867032214
2021-08-20,44.68206748481239,-122.19490857410511,1.1906005221932114
2021-08-20,44.68206748481239,-122.1946390795199,1.1014223871366728
2021-08-20,44.68206748481239,-122.19436958493466,1.1156716417910448
2021-08-20,44.68206748481239,-122.19410009034942,1.1327649208282582
2021-08-20,44.68206748481239,-122.19383059576418,1.1475128644939965
2021-08-20,44.68206748481239,-122.19356110117896,1.1882290562036055
2021-08-20,44.68206748481239,-122.19329160659372,1.2986876640419946
2021-08-20,44.68206748481239,-122.19302211200848,1.318278427205101
2021-08-20,44.68206748481239,-122.19275261742324,1.2931854199683044
2021-08-20,44.68206748481239,-122.192483122838,1.4028776978417266
2021-08-20,44.68206748481239,-122.19221362825276,1.8389212827988337
2021-08-20,44.68233697939762,-122.19571705786085,1.3384853168469861
2021-08-20,44.68233697939762,-122.1954475632756,1.1049723756906078
2021-08-20,44.68233697939762,-122.19517806869035,1.2366310160427807
2021-08-20,44.68233697939762,-122.19490857410511,1.2750362844702468
2021-08-20,44.68233697939762,-122.1946390795199,1.2111436950146628
2021-08-20,44.68233697939762,-122.19436958493466,1.2594850948509486
2021-08-20,44.68233697939762,-122.19410009034942,1.3511943189154294
2021-08-20,44.68233697939762,-122.19383059576418,1.3327402135231317
2021-08-20,44.68233697939762,-122.19356110117896,1.3227777777777778
2021-08-20,44.68233697939762,-122.19329160659372,1.4208092485549133
2021-08-20,44.68233697939762,-122.19302211200848,1.3247274813539873
2021-08-20,44.68233697939762,-122.19275261742324,1.348634514816967
2021-08-20,44.68260647398286,-122.19598655244609,1.3157210913815505
2021-08-20,44.68260647398286,-122.19571705786085,1.0297933685728016
2021-08-20,44.68260647398286,-122.1954475632756,0.9895615866388309
2021-08-20,44.68260647398286,-122.19517806869035,1.0046728971962617
2021-08-20,44.68260647398286,-122.19490857410511,0.8758782201405152
2021-08-20,44.68260647398286,-122.1946390795199,0.925089179548157
2021-08-20,44.68260647398286,-122.19436958493466,1.1872116018457481
2021-08-20,44.68260647398286,-122.19410009034942,1.137824474660074
2021-08-20,44.68260647398286,-122.19383059576418,1.1267080745341616
2021-08-20,44.68260647398286,-122.19356110117896,1.281496062992126
2021-08-20,44.68260647398286,-122.19329160659372,1.3385012919896642
2021-08-20,44.68260647398286,-122.19302211200848,1.4760655737704917
2021-08-20,44.68260647398286,-122.19275261742324,1.6146112600536193
2021-08-20,44.68287596856809,-122.19598655244609,1.140461215932914
2021-08-20,44.68287596856809,-122.19571705786085,1.0159325210871604
2021-08-20,44.68287596856809,-122.1954475632756,1.0362768496420047
2021-08-20,44.68287596856809,-122.19517806869035,1.0201305767138193
2021-08-20,44.68287596856809,-122.19490857410511,0.9565217391304348
2021-08-20,44.68287596856809,-122.1946390795199,0.9597113650030066
2021-08-20,44.68287596856809,-122.19436958493466,0.9689119170984456
2021-08-20,44.68287596856809,-122.19410009034942,0.9047340736411456
2021-08-20,44.68287596856809,-122.19383059576418,0.99880810488677
2021-08-20,44.68287596856809,-122.19356110117896,1.1812627291242364
2021-08-20,44.68287596856809,-122.19329160659372,1.3753581661891117
2021-08-20,44.68287596856809,-122.19302211200848,1.7087529047250194
2021-08-20,44.68314546315333,-122.19679503620178,1.2992530345471522
2021-08-20,44.68314546315333,-122.19652554161657,1.2343453510436433
2021-08-20,44.68314546315333,-122.19625604703133,1.1264747522416234
2021-08-20,44.68314546315333,-122.19598655244609,1.1341821743388834
2021-08-20,44.68314546315333,-122.19571705786085,1.1990995497748875
2021-08-20,44.68314546315333,-122.1954475632756,1.2974619289340101
2021-08-20,44.68314546315333,-122.19517806869035,1.2022022022022023
2021-08-20,44.68314546315333,-122.19490857410511,1.2799084144247281
2021-08-20,44.68314546315333,-122.1946390795199,1.3942181340341655
2021-08-20,44.68314546315333,-122.19436958493466,1.3722721437740693
2021-08-20,44.68314546315333,-122.19410009034942,1.0464989059080962
2021-08-20,44.68314546315333,-122.19383059576418,0.9883203559510567
2021-08-20,44.68314546315333,-122.19356110117896,1.22509702457956
2021-08-20,44.68314546315333,-122.19329160659372,1.7105263157894737
2021-08-20,44.68314546315333,-122.19302211200848,1.6816927322907085
2021-08-20,44.68341495773856,-122.19733402537226,1.4126016260162602
2021-08-20,44.68341495773856,-122.19706453078702,1.3827353094123764
2021-08-20,44.68341495773856,-122.19679503620178,1.3415617128463475
2021-08-20,44.68341495773856,-122.19652554161657,1.2937407589945786
2021-08-20,44.68341495773856,-122.19625604703133,1.1557027922385235
2021-08-20,44.68341495773856,-122.19598655244609,1.212724623603691
2021-08-20,44.68341495773856,-122.19571705786085,1.2962406015037593
2021-08-20,44.68341495773856,-122.1954475632756,1.3392768697374937
2021-08-20,44.68341495773856,-122.19517806869035,1.2717127607957301
2021-08-20,44.68341495773856,-122.19490857410511,1.3068592057761732
2021-08-20,44.68341495773856,-122.1946390795199,1.2907563025210085
2021-08-20,44.68341495773856,-122.19436958493466,1.2848769050410316
2021-08-20,44.68341495773856,-122.19410009034942,1.199167657550535
2021-08-20,44.68341495773856,-122.19383059576418,1.2997432605905006
2021-08-20,44.68341495773856,-122.19356110117896,1.691497366440933
2021-08-20,44.68341495773856,-122.19329160659372,1.9066543438077634
2021-08-20,44.68341495773856,-122.19302211200848,1.7285318559556786
2021-08-20,44.6836844523238,-122.1976035199575,1.2041728763040238
2021-08-20,44.6836844523238,-122.19733402537226,1.2439156300703083
2021-08-20,44.6836844523238,-122.19706453078702,1.338411316648531
2021-08-20,44.6836844523238,-122.19679503620178,1.3485499462943071
2021-08-20,44.6836844523238,-122.19652554161657,1.3604294478527608
2021-08-20,44.6836844523238,-122.19625604703133,1.3260764392839866
2021-08-20,44.6836844523238,-122.19598655244609,1.3699106256206555
2021-08-20,44.6836844523238,-122.19571705786085,1.3939865215137377
2021-08-20,44.6836844523238,-122.1954475632756,1.390816871329418
2021-08-20,44.6836844523238,-122.19517806869035,1.3259141494435611
2021-08-20,44.6836844523238,-122.19490857410511,1.546026300743282
2021-08-20,44.6836844523238,-122.1946390795199,1.5521398432790838
2021-08-20,44.6836844523238,-122.19436958493466,1.4644670050761421
2021-08-20,44.6836844523238,-122.19410009034942,1.403470715835141
2021-08-20,44.6836844523238,-122.19383059576418,1.6140888208269526
2021-08-20,44.6836844523238,-122.19356110117896,2.21656050955414
2021-08-20,44.6836844523238,-122.19329160659372,2.3490945674044266
2021-08-20,44.68395394690904,-122.19814250912796,1.3306772908366533
